priorityScore,slug,title,category,date,updated,ageDays,endDate,expired,hasAffiliate,hasPrice,staleCommercial,overdueFreeTraffic,unmonetizedFreeTraffic,sensitiveClaimCount,file
6,free-cosmetic-testing-produits-a-tester,Free Cosmetic Testing : 40+ Produits Beauté à Tester Gratuitement,test-gratuit,2026-03-04,,204,,false,true,false,false,true,false,0,content/free-cosmetic-testing-produits-a-tester.mdx
6,stylevana-requestreview-test-produits-kbeauty-2026,Stylevana RequestReview : Testez des produits K-Beauty,test-gratuit,2026-03-04,,204,,false,true,false,false,true,false,0,content/stylevana-requestreview-test-produits-kbeauty-2026.mdx
6,arkopharma-ambassadeur-phytotherapie-bien-etre,Arkopharma : Devenez Arko-Ambassadeur et Testez des Produits Bien-Être Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/arkopharma-ambassadeur-phytotherapie-bien-etre.mdx
6,bioenergies-ambassadeur-complements-naturels,Test gratuit Bio Énergies : Compléments Naturels Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/bioenergies-ambassadeur-complements-naturels.mdx
6,blancreme-ambassadrices-cosmetique-gourmande,Test gratuit Blancrème : Cosmétiques Gourmands Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/blancreme-ambassadrices-cosmetique-gourmande.mdx
6,consoanimo-test-produit-animaux-chien-chat,ConsoAnimo : Testez des Produits pour Animaux Gratuitement,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/consoanimo-test-produit-animaux-chien-chat.mdx
6,enjoyfamily-parents-testeurs-produits-bebe,EnjoyFamily : Devenez Parent Testeur et Recevez des Produits Bébé Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/enjoyfamily-parents-testeurs-produits-bebe.mdx
6,jolicirque-ambassadrice-bijoux-accessoires,Joli Cirque : Devenez Ambassadrice et Recevez des Bijoux Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/jolicirque-ambassadrice-bijoux-accessoires.mdx
6,lacanopee-explorateurs-cosmetique-naturelle,Test gratuit La Canopée : des Soins Naturels Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/lacanopee-explorateurs-cosmetique-naturelle.mdx
6,lavoielactee-ambassadeur-lait-anesse-cosmetique,Test gratuit La Voie Lactée : Soins au Lait d'Ânesse,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/lavoielactee-ambassadeur-lait-anesse-cosmetique.mdx
6,poderm-ambassadeur-soins-pieds-ongles,Test gratuit Poderm : Soins Pieds & Ongles Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/poderm-ambassadeur-soins-pieds-ongles.mdx
6,sunstargum-ambassadeur-soin-bucco-dentaire,Test gratuit Sunstar GUM : Soins Bucco-Dentaires Gratuits,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/sunstargum-ambassadeur-soin-bucco-dentaire.mdx
6,vilmorin-jardin-club-testeur-graines-gratuites-2026,Test gratuit Vilmorin Jardin : graines & produits jardinage,test-gratuit,2026-03-06,,202,,false,true,false,false,true,false,0,content/vilmorin-jardin-club-testeur-graines-gratuites-2026.mdx
6,bon-plan-consobaby-tests-produits-gratuits-bebe-2026,ConsoBaby : testez gratuitement des produits bébé à garder,test-gratuit,2026-03-09,,199,,false,true,false,false,true,false,0,content/bon-plan-consobaby-tests-produits-gratuits-bebe-2026.mdx
6,test-gratuit-panelconsommateurs-etudes-remunerees-2026,Panel Consommateurs : Participez à des Études Rémunérées 12-15€/h,test-gratuit,2026-03-10,,198,,false,true,false,false,true,false,0,content/test-gratuit-panelconsommateurs-etudes-remunerees-2026.mdx
6,test-gratuit-testezpournous-testeur-produits-2026,Testez Pour Nous : produits gratuits + chèques cadeaux,test-gratuit,2026-03-10,,198,,false,true,false,false,true,false,0,content/test-gratuit-testezpournous-testeur-produits-2026.mdx
6,test-gratuit-free-cosmetic-testing-produits-beaute-2026,Free Cosmetic Testing : 40+ Produits Beauté Gratuits à Tester Chaque Semaine,test-gratuit,2026-03-11,,197,,false,true,false,false,true,false,0,content/test-gratuit-free-cosmetic-testing-produits-beaute-2026.mdx
6,test-gratuit-kiabi-community-tests-mars-2026,Kiabi Community : Testez des Vêtements Gratuitement (Mars 2026),test-gratuit,2026-03-11,,197,,false,true,false,false,true,false,0,content/test-gratuit-kiabi-community-tests-mars-2026.mdx
6,test-gratuit-la-french-beauty-coloc-ambassadeur-2026,La French Beauty Coloc : Testez des Produits Beauté Français,test-gratuit,2026-03-11,,197,,false,true,false,false,true,false,0,content/test-gratuit-la-french-beauty-coloc-ambassadeur-2026.mdx
6,crinex-ambassadeur-tribu-test-produits-2026,Crinex : Devenez Ambassadeur de La Tribu et Testez des Produits,test-gratuit,2026-03-13,,195,,false,true,false,false,true,false,0,content/crinex-ambassadeur-tribu-test-produits-2026.mdx
6,free-cosmetic-testing-produits-gratuits-tester-2026,Free Cosmetic Testing : Recevez des Produits Beauté Gratuits,test-gratuit,2026-03-13,,195,,false,true,false,false,true,false,0,content/free-cosmetic-testing-produits-gratuits-tester-2026.mdx
6,code-promo-biogemm-mars-2026,Code Promo Biogemm Mars 2026 : BIO10 -15% + Box Immuno -32%,code-promo,2026-03-17,,191,,false,true,false,true,false,false,0,content/code-promo-biogemm-mars-2026.mdx
6,code-promo-biotyfull-box-mars-2026,"Code Promo Biotyfull Box Mars 2026 : -50% 1ere Box + Abonnement des 9,90€",code-promo,2026-03-17,,191,,false,true,false,true,false,false,0,content/code-promo-biotyfull-box-mars-2026.mdx
6,code-promo-glowria-mars-2026,"Code Promo Glowria Mars 2026 : SPRING -15% + Box Blooming Season des 16,50€",code-promo,2026-03-17,,191,,false,true,false,true,false,false,0,content/code-promo-glowria-mars-2026.mdx
6,code-promo-sephora-mars-2026,Code Promo Sephora Mars 2026 : Jusqu'a 40% de Reduction,code-promo,2026-03-17,,191,,false,true,false,true,false,false,0,content/code-promo-sephora-mars-2026.mdx
6,bon-plan-florette-garden-party-printemps-3-euros-webcoupons-2026,Florette Garden Party : Jusqu'à 3€ de Réduction en Webcoupons (Printemps 2026),bon-plan,2026-03-18,,190,,false,true,false,true,false,false,0,content/bon-plan-florette-garden-party-printemps-3-euros-webcoupons-2026.mdx
6,bon-plan-amazon-monoprix-60-euros-offerts-code-monoprix60-2026,Amazon x Monoprix : 60€ Offerts sur vos 3 Premières Commandes (Code MONOPRIX60),bon-plan,2026-03-19,,189,,false,true,false,true,false,false,0,content/bon-plan-amazon-monoprix-60-euros-offerts-code-monoprix60-2026.mdx
6,bon-plan-galbani-top-chef-boxes-cuisine-bons-reduction-2026,Galbani x Top Chef : Boxes de Cuisine + Bons de Réduction à Gagner (Mars-Déc 2026),bon-plan,2026-03-19,,189,,false,true,false,true,false,false,0,content/bon-plan-galbani-top-chef-boxes-cuisine-bons-reduction-2026.mdx
6,bebeboutik-ventes-privees-bebe-famille-mars-2026,"Bebeboutik : ventes privees bebe et famille — Good Gout, Sophie la Girafe, Haribo et plus",bon-plan,2026-03-20,,188,,false,true,false,true,false,false,0,content/bebeboutik-ventes-privees-bebe-famille-mars-2026.mdx
6,bon-plan-athena-offre-printemps-jusqu-a-60-pourcent,"Athena : jusqu'à -60% sur les sous-vêtements homme, femme et enfant",bon-plan,2026-03-20,,188,,false,true,false,true,false,false,0,content/bon-plan-athena-offre-printemps-jusqu-a-60-pourcent.mdx
6,center-parcs-vente-flash-printemps-2026,Center Parcs : Vente Flash Printemps Jusqu'a -500€ + 3 Offres en Cours,bon-plan,2026-03-21,,187,,false,true,false,true,false,false,0,content/center-parcs-vente-flash-printemps-2026.mdx
6,bon-plan-amazon-nespresso-krups-vertuo-next-rouge-promo-2026,"Nespresso Krups Vertuo Next a 49,99E au lieu de 122E (-59%) sur Amazon",bon-plan,2026-03-24,,184,,false,true,true,true,false,false,0,content/bon-plan-amazon-nespresso-krups-vertuo-next-rouge-promo-2026.mdx
6,bon-plan-ebuyclub-codes-promo-cashback-semaine-mars-2026,"eBuyClub : Codes Promo et Cashback de la Semaine (Temu, Nocibe, Carrefour...)",bon-plan,2026-03-24,,184,,false,true,false,true,false,false,0,content/bon-plan-ebuyclub-codes-promo-cashback-semaine-mars-2026.mdx
6,but-20-euros-rembourses-bon-achat-selection-mars-2026,BUT : 20€ Remboursés en Bon d'Achat sur une Sélection (Même sur les Promos),bon-plan,2026-03-24,,184,,false,true,false,true,false,false,0,content/but-20-euros-rembourses-bon-achat-selection-mars-2026.mdx
6,test-gratuit-actalia-degustation-testeur-produits-2026,ACTALIA Degustation : Devenez Testeur de Produits et Recevez des Bons d'Achat,test-gratuit,2026-03-31,,177,,false,true,false,false,true,false,0,content/test-gratuit-actalia-degustation-testeur-produits-2026.mdx
6,assurance-auto-moins-chere-2026-comparateur-astuces-economies,Assurance auto moins chère en 2026 : comment payer jusqu'à 40% de moins,bon-plan,2026-04-01,,176,,false,true,false,true,false,false,0,content/assurance-auto-moins-chere-2026-comparateur-astuces-economies.mdx
6,assurance-habitation-moins-chere-2026-comparateur-astuces,Assurance habitation : comment payer moins cher en 2026,bon-plan,2026-04-01,,176,,false,true,false,true,false,false,0,content/assurance-habitation-moins-chere-2026-comparateur-astuces.mdx
6,igraal-cashback-booste-disneyland-youscribe-expedia-avril-2026,"iGraal : Cashback Booste sur Disneyland (30€), Youscribe (40€), Expedia (5%) et Plus",bon-plan,2026-04-02,,175,,false,true,false,true,false,false,0,content/igraal-cashback-booste-disneyland-youscribe-expedia-avril-2026.mdx
6,my-little-box-roue-chance-jusqu-a-moins-50-et-1-an-offert-avril-2026,My Little Box : tournez la roue et gagnez jusqu'à -50% ou 1 an offert,bon-plan,2026-04-04,,173,,false,true,false,true,false,false,0,content/my-little-box-roue-chance-jusqu-a-moins-50-et-1-an-offert-avril-2026.mdx
6,parfumens-ambassadeur-parfum-bio-naturel-gratuit-2026,Test gratuit Parfumens : Parfums Bio Artisanaux,test-gratuit,2026-04-05,,172,,false,true,false,false,true,false,0,content/parfumens-ambassadeur-parfum-bio-naturel-gratuit-2026.mdx
6,private-sport-shop-ventes-paques-2026-jusqu-a-90-pourcent,"Private Sport Shop Paques 2026 : jusqu'a -90% sur Nike, Under Armour, Brooks...",bon-plan,2026-04-06,,171,,false,true,false,true,false,false,0,content/private-sport-shop-ventes-paques-2026-jusqu-a-90-pourcent.mdx
6,sampleo-cashback-avril-2026-ultima-renova-barilla-harrys-mont-blanc,"Sampleo : jusqu'à 0,60€ de cashback sur Ultima, Renova, Barilla, Harry's et Mont Blanc",bon-plan,2026-04-06,,171,,false,true,false,true,false,false,0,content/sampleo-cashback-avril-2026-ultima-renova-barilla-harrys-mont-blanc.mdx
6,private-sport-shop-ventes-privees-sport-codes-promo-avril-2026,Private Sport Shop : jusqu'à -80% + codes promo SPRING10 et SPRING20,bon-plan,2026-04-09,,168,,false,true,false,true,false,false,0,content/private-sport-shop-ventes-privees-sport-codes-promo-avril-2026.mdx
6,mon-petit-science-et-vie-numero-gratuit-enfants-2026,Mon Petit Science et Vie : recevez un numéro gratuit chez vous (3-6 ans),bon-plan,2026-04-10,,167,,false,true,false,true,false,false,0,content/mon-petit-science-et-vie-numero-gratuit-enfants-2026.mdx
6,science-et-vie-decouvertes-numero-gratuit-enfants-7-10-ans-2026,Science et Vie Découvertes : recevez un numéro gratuit chez vous (7-10 ans),bon-plan,2026-04-10,,167,,false,true,false,true,false,false,0,content/science-et-vie-decouvertes-numero-gratuit-enfants-7-10-ans-2026.mdx
6,saupiquet-jeu-100-pourcent-gagnant-250-euros-bons-courses-2026,"Saupiquet : jeu 100% gagnant, 250€ de courses et bons de reduction",concours,2026-04-15,,162,,false,true,false,false,true,false,0,content/saupiquet-jeu-100-pourcent-gagnant-250-euros-bons-courses-2026.mdx
6,sauvegarde-sacre-coeur-gratuit-envoi-gratuit-france-2026,Sauvegarde du Sacre-Coeur : recevez-la gratuitement chez vous,bon-plan,2026-04-15,,162,,false,true,false,true,false,false,0,content/sauvegarde-sacre-coeur-gratuit-envoi-gratuit-france-2026.mdx
6,auchan-voyages-bons-plans-semaine-crete-tunisie-costa-brava-177-euros-2026,Auchan Voyages : bons plans de la semaine des 177€ tout compris (jusqu'a -55%),bon-plan,2026-04-16,,161,,false,true,false,true,false,false,0,content/auchan-voyages-bons-plans-semaine-crete-tunisie-costa-brava-177-euros-2026.mdx
6,florette-satisfait-fraicheur-rembourse-3-euros-webcoupons-2026,Florette Satisfait Fraîcheur : 3€ remboursés en webcoupons sur vos salades,bon-plan,2026-04-20,,157,,false,true,false,true,false,false,0,content/florette-satisfait-fraicheur-rembourse-3-euros-webcoupons-2026.mdx
6,bebeboutik-ventes-privees-avril-2026-hipp-biolane-sauthon-dbb-remond,Bebeboutik : les ventes privées bébé d'avril 2026 jusqu'à -30%,bon-plan,2026-04-21,,156,,false,true,false,true,false,false,0,content/bebeboutik-ventes-privees-avril-2026-hipp-biolane-sauthon-dbb-remond.mdx
6,private-sport-shop-ventes-privees-avril-2026-asics-under-armour-calvin-klein,Private Sport Shop : les ventes privées d'avril 2026 jusqu'à -80%,bon-plan,2026-04-21,,156,,false,true,false,true,false,false,0,content/private-sport-shop-ventes-privees-avril-2026-asics-under-armour-calvin-klein.mdx
6,test-gratuit-no-more-beauty-testers-club-nouveautes-2026,Test gratuit No More Beauty : le Testers Club ouvre ses portes,test-gratuit,2026-04-21,,156,,false,true,false,false,true,false,0,content/test-gratuit-no-more-beauty-testers-club-nouveautes-2026.mdx
6,lessive-maison-savon-marseille-recette-economique-ecolo-2026,Lessive maison au savon de Marseille : la recette facile et économique,bon-plan,2026-04-22,,155,,false,true,false,true,false,false,0,content/lessive-maison-savon-marseille-recette-economique-ecolo-2026.mdx
6,test-gratuit-babyboom-influenceuse-maman-bebe-2026,Test gratuit Devenir influenceuse Babyboom : des produits bébé,test-gratuit,2026-04-22,,155,,false,true,false,false,true,false,0,content/test-gratuit-babyboom-influenceuse-maman-bebe-2026.mdx
6,bon-plan-ikg-pistolet-massage-16-tetes-massage-gun-amazon-2026,"Pistolet de Massage IKG 16 têtes à 50,99€ sur Amazon : -63% + coupon",bon-plan,2026-04-24,,153,,false,true,false,true,false,false,0,content/bon-plan-ikg-pistolet-massage-16-tetes-massage-gun-amazon-2026.mdx
6,bon-plan-stanley-quencher-h2-flowstate-mug-isotherme-1-2l-rose-petal-amazon-2026,"Stanley Quencher H2.0 FlowState 1,2L à 32,99€ sur Amazon : -40% sur le mug viral",bon-plan,2026-04-24,,153,,false,true,false,true,false,false,0,content/bon-plan-stanley-quencher-h2-flowstate-mug-isotherme-1-2l-rose-petal-amazon-2026.mdx
6,bon-plan-vasagle-meuble-sous-lavabo-salle-de-bain-70cm-amazon-2026,"Vasagle Meuble sous Lavabo à 43,28€ sur Amazon : -35% pour ranger la salle de bain",bon-plan,2026-04-24,,153,,false,true,false,true,false,false,0,content/bon-plan-vasagle-meuble-sous-lavabo-salle-de-bain-70cm-amazon-2026.mdx
6,guide-top-15-apps-anti-gaspi-alimentaire-too-good-to-go-phenix-2026,"Top 15 apps anti-gaspi 2026 : Too Good to Go, Phenix et les autres pour économiser sur ses courses",bon-plan,2026-04-26,,151,,false,true,false,true,false,false,0,content/guide-top-15-apps-anti-gaspi-alimentaire-too-good-to-go-phenix-2026.mdx
6,bon-plan-envie-de-plus-swiffer-plumeau-100-rembourse-cadeau-bienvenue-2026,Envie de Plus : plumeau Swiffer Duster Kit 100% remboursé en cadeau de bienvenue (inscription gratuite 2026),bon-plan,2026-04-27,,150,,false,true,false,true,false,false,0,content/bon-plan-envie-de-plus-swiffer-plumeau-100-rembourse-cadeau-bienvenue-2026.mdx
6,concours-cacolac-asterix-parc-sejour-virtual-room-septembre-2026,Concours Cacolac × Parc Astérix : 95 entrées + 2 séjours à gagner,concours,2026-04-28,,149,,false,true,false,false,true,false,0,content/concours-cacolac-asterix-parc-sejour-virtual-room-septembre-2026.mdx
6,concours-pampers-club-1-an-couches-bebe-2026,Concours Pampers Club : 1 an de couches gratuites à gagner,concours,2026-04-28,,149,,false,true,false,false,true,false,0,content/concours-pampers-club-1-an-couches-bebe-2026.mdx
6,code-promo-somatoline-cosmetic-french-days-mai-2026,"Code promo Somatoline Cosmetic : -25%, -30%, -40% + livraison",code-promo,2026-04-29,,148,,false,true,false,true,false,false,0,content/code-promo-somatoline-cosmetic-french-days-mai-2026.mdx
6,bon-plan-bosch-air-fryer-serie-6-xxl-72l-amazon-2026,"Bon plan Amazon : Bosch Air Fryer Série 6 XXL 7,2L à 96,32€ (-40%) au lieu de 159,99€",bon-plan,2026-04-30,,147,,false,true,false,true,false,false,0,content/bon-plan-bosch-air-fryer-serie-6-xxl-72l-amazon-2026.mdx
6,bon-plan-omo-oui-pour-tahiti-monoi-210-lavages-amazon-2026,"Bon plan Amazon : lot 5 lessives OMO Oui pour Tahiti 210 lavages à 33,08€ (-43%) — 0,16€ le lavage",bon-plan,2026-04-30,,147,,false,true,false,true,false,false,0,content/bon-plan-omo-oui-pour-tahiti-monoi-210-lavages-amazon-2026.mdx
6,bon-plan-febreze-petit-coin-desodorisant-wc-fleur-naissante-amazon-2026,"Bon plan Amazon : Febreze Petit Coin désodorisant WC lot de 5 à 11,50€ (-39%) au lieu de 18,90€",bon-plan,2026-05-01,,146,,false,true,false,true,false,false,0,content/bon-plan-febreze-petit-coin-desodorisant-wc-fleur-naissante-amazon-2026.mdx
6,bon-plan-innovagoods-pore-off-nettoyant-visage-electrique-amazon-2026,InnovaGoods Pore-Off : aspirateur à points noirs avec 4 embouts,bon-plan,2026-05-01,,146,,false,true,false,true,false,false,0,content/bon-plan-innovagoods-pore-off-nettoyant-visage-electrique-amazon-2026.mdx
6,bon-plan-love-and-green-serviettes-hygieniques-super-amazon-2026,"Bon plan Amazon : Love & Green serviettes hygiéniques Super x12 écologiques à 1,79€ (-25%) au lieu de 2,38€",bon-plan,2026-05-01,,146,,false,true,false,true,false,false,0,content/bon-plan-love-and-green-serviettes-hygieniques-super-amazon-2026.mdx
6,bons-plans-amazon-french-week-recap-mai-2026,"Récap des meilleurs bons plans Amazon La French Week (mai 2026) : 40+ deals beauté, maison, high-tech jusqu'à -90%",bon-plan,2026-05-01,,146,,false,true,false,true,false,false,0,content/bons-plans-amazon-french-week-recap-mai-2026.mdx
6,satisfait-ou-rembourse-bref-wc-auto-activ-mai-juin-2026,Offre 100% remboursée Bref WC Auto Activ' (mai-juin 2026) : bloc WC gratuit + 3 bons de réduction,bon-plan,2026-05-01,,146,,false,true,false,true,false,false,0,content/satisfait-ou-rembourse-bref-wc-auto-activ-mai-juin-2026.mdx
6,concours-spontex-mapa-art-du-menage-francaise-mai-octobre-2026,Concours Spontex × MAPA : 168 instants gagnants à gagner,concours,2026-05-02,,145,,false,true,false,false,true,false,0,content/concours-spontex-mapa-art-du-menage-francaise-mai-octobre-2026.mdx
6,bon-plan-amazon-axe-gel-douche-provocation-lot-12-french-week-2026,"Bon plan Amazon : AXE Gel Douche 5-en-1 Provocation lot 12×250 ml à 26,80€ (-30% French Week + code FRENCHWEEK10)",bon-plan,2026-05-04,,143,,false,true,false,true,false,false,0,content/bon-plan-amazon-axe-gel-douche-provocation-lot-12-french-week-2026.mdx
6,bon-plan-amazon-tefal-ingenio-emotion-batterie-cuisine-20-pieces-french-week-2026,"Bon plan Amazon : Tefal Ingenio Emotion batterie cuisine 20 pièces inox induction à 129,99€ (-43% prix conseillé + FRENCHWEEK10)",bon-plan,2026-05-04,,143,,false,true,false,true,false,false,0,content/bon-plan-amazon-tefal-ingenio-emotion-batterie-cuisine-20-pieces-french-week-2026.mdx
6,bon-plan-amazon-tefal-ingenio-serenity-batterie-cuisine-11-pieces-french-week-2026,"Bon plan Amazon : Tefal Ingenio Serenity batterie cuisine 11 pièces induction à 99,99€ (-29% French Week + FRENCHWEEK10)",bon-plan,2026-05-04,,143,,false,true,false,true,false,false,0,content/bon-plan-amazon-tefal-ingenio-serenity-batterie-cuisine-11-pieces-french-week-2026.mdx
6,bon-plan-amazon-tzs-first-austria-mini-four-45l-2000w-french-week-2026,"Bon plan Amazon : Mini-Four TZS First Austria 45L 2000W avec tournebroche à 104,95€ (-30% French Week)",bon-plan,2026-05-04,,143,,false,true,false,true,false,false,0,content/bon-plan-amazon-tzs-first-austria-mini-four-45l-2000w-french-week-2026.mdx
6,bon-plan-amazon-wella-professionals-fusion-shampoing-1l-french-week-2026,"Bon plan Amazon : Wella Professionals FUSION Shampoing Réparation Intense 1L à 17,42€ (-41% French Week + FRENCHWEEK10)",bon-plan,2026-05-04,,143,,false,true,false,true,false,false,0,content/bon-plan-amazon-wella-professionals-fusion-shampoing-1l-french-week-2026.mdx
6,bon-plan-private-sport-shop-asics-hoka-running-mai-2026,"Bon plan Private Sport Shop : ASICS -10% suppl avec code ASICS + HOKA jusqu'à -56% (running, expédié 48h)",bon-plan,2026-05-04,,143,,false,true,false,true,false,false,0,content/bon-plan-private-sport-shop-asics-hoka-running-mai-2026.mdx
6,concours-eyguebelle-la-vie-est-belle-roue-100-pourcent-gagnant-mai-septembre-2026,Concours Eyguebelle : roue 100% gagnant + 4 séjours Provence,concours,2026-05-04,,143,,false,true,false,false,true,false,0,content/concours-eyguebelle-la-vie-est-belle-roue-100-pourcent-gagnant-mai-septembre-2026.mdx
6,bon-plan-amazon-electrolux-pure-d8-aspirateur-french-week-mai-2026,"Electrolux Pure D8 Aspirateur traîneau silencieux 57dB à 159,99€ au lieu de 253,49€ (-37%) sur Amazon French Week + code FRENCHWEEK10 -10€",bon-plan,2026-05-05,,142,,false,true,false,true,false,false,0,content/bon-plan-amazon-electrolux-pure-d8-aspirateur-french-week-mai-2026.mdx
6,bon-plan-amazon-melvita-argan-bio-active-creme-jour-french-week-mai-2026,Melvita Argan Bio Active : crème de jour raffermissante 50 ml en promotion sur Amazon,bon-plan,2026-05-05,,142,,false,true,false,true,false,false,0,content/bon-plan-amazon-melvita-argan-bio-active-creme-jour-french-week-mai-2026.mdx
6,bon-plan-amazon-foreo-bear-2-body-massage-corps-french-week-2026,Bon plan Amazon : FOREO BEAR 2 body appareil massage corps micro-courant à 187€ (-28%),bon-plan,2026-05-06,,141,,false,true,false,true,false,false,0,content/bon-plan-amazon-foreo-bear-2-body-massage-corps-french-week-2026.mdx
6,bon-plan-amazon-maybelline-instant-effaceur-correcteur-vert-anti-rougeurs-mai-2026,"Bon plan Amazon : Maybelline Instant Effaceur correcteur de couleur Vert anti-rougeurs à 7,94€ (-31%)",bon-plan,2026-05-06,,141,,false,true,false,true,false,false,0,content/bon-plan-amazon-maybelline-instant-effaceur-correcteur-vert-anti-rougeurs-mai-2026.mdx
6,bon-plan-amazon-persil-lessive-peaux-sensibles-43-lavages-mai-2026,"Bon plan Amazon : Persil Lessive Peaux Sensibles 43 lavages à 5,74€ (-34%) — 13 cts/lavage",bon-plan,2026-05-06,,141,,false,true,false,true,false,false,0,content/bon-plan-amazon-persil-lessive-peaux-sensibles-43-lavages-mai-2026.mdx
